Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Thailand,Fresh Grapes,Production,2012,tonnes, 78 120
Asia,Thailand,Fresh Grapes,Production,2013,tonnes, 79 260
Asia,Thailand,Fresh Grapes,Production,2014,tonnes, 77 370
Asia,Thailand,Fresh Grapes,Production,2015,tonnes, 77 520
Asia,Thailand,Fresh Grapes,Production,2016,tonnes, 80 650
Asia,Thailand,Fresh Grapes,Production,2017,tonnes, 78 513
Asia,Thailand,Fresh Grapes,Production,2018,tonnes, 80 219
Asia,Thailand,Fresh Grapes,Production,2019,tonnes, 79 794
Asia,Thailand,Fresh Grapes,Production,2020,tonnes, 79 509
Asia,Thailand,Fresh Grapes,Production,2021,tonnes, 79 841
Asia,Thailand,Fresh Grapes,Production,2022,tonnes, 79 714
Africa,Tunisia,Fresh Grapes,Production,2009,tonnes, 133 000
Africa,Tunisia,Fresh Grapes,Production,2010,tonnes, 129 000
Africa,Tunisia,Fresh Grapes,Production,2011,tonnes, 147 600
Africa,Tunisia,Fresh Grapes,Production,2012,tonnes, 147 000
Africa,Tunisia,Fresh Grapes,Production,2013,tonnes, 132 000
Africa,Tunisia,Fresh Grapes,Production,2014,tonnes, 137 000
Africa,Tunisia,Fresh Grapes,Production,2015,tonnes, 150 300
Africa,Tunisia,Fresh Grapes,Production,2016,tonnes, 134 000
Africa,Tunisia,Fresh Grapes,Production,2017,tonnes, 146 600
Africa,Tunisia,Fresh Grapes,Production,2018,tonnes, 154 000
Africa,Tunisia,Fresh Grapes,Production,2019,tonnes, 148 000
Africa,Tunisia,Fresh Grapes,Production,2020,tonnes, 150 000
Africa,Tunisia,Fresh Grapes,Production,2021,tonnes, 140 000
Africa,Tunisia,Fresh Grapes,Production,2022,tonnes, 166 000
Asia,Turkmenistan,Fresh Grapes,Production,2009,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2010,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2011,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2012,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2013,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2014,tonnes, 230 000
Asia,Turkmenistan,Fresh Grapes,Production,2015,tonnes, 235 000
Asia,Turkmenistan,Fresh Grapes,Production,2016,tonnes, 235 000
Asia,Turkmenistan,Fresh Grapes,Production,2017,tonnes, 235 000
Asia,Turkmenistan,Fresh Grapes,Production,2018,tonnes, 243 024
Asia,Turkmenistan,Fresh Grapes,Production,2019,tonnes, 325 121
Asia,Turkmenistan,Fresh Grapes,Production,2020,tonnes, 326 714
Asia,Turkmenistan,Fresh Grapes,Production,2021,tonnes, 326 758
Asia,Turkmenistan,Fresh Grapes,Production,2022,tonnes, 329 648
Europe,Ukraine,Fresh Grapes,Production,2009,tonnes, 464 300
Europe,Ukraine,Fresh Grapes,Production,2010,tonnes, 407 900
Europe,Ukraine,Fresh Grapes,Production,2011,tonnes, 521 900
Europe,Ukraine,Fresh Grapes,Production,2012,tonnes, 456 000
Europe,Ukraine,Fresh Grapes,Production,2013,tonnes, 573 400
Europe,Ukraine,Fresh Grapes,Production,2014,tonnes, 435 630
Europe,Ukraine,Fresh Grapes,Production,2015,tonnes, 386 270
Europe,Ukraine,Fresh Grapes,Production,2016,tonnes, 376 830
Europe,Ukraine,Fresh Grapes,Production,2017,tonnes, 409 610
Europe,Ukraine,Fresh Grapes,Production,2018,tonnes, 467 600
Europe,Ukraine,Fresh Grapes,Production,2019,tonnes, 364 600
Europe,Ukraine,Fresh Grapes,Production,2020,tonnes, 280 960
Europe,Ukraine,Fresh Grapes,Production,2021,tonnes, 264 120
Europe,Ukraine,Fresh Grapes,Production,2022,tonnes, 257 880
Asia,United Arab Emirates,Fresh Grapes,Production,2009,tonnes,  48
Asia,United Arab Emirates,Fresh Grapes,Production,2010,tonnes,  43
Asia,United Arab Emirates,Fresh Grapes,Production,2011,tonnes,  40
Asia,United Arab Emirates,Fresh Grapes,Production,2012,tonnes,  39
Asia,United Arab Emirates,Fresh Grapes,Production,2013,tonnes,  37
Asia,United Arab Emirates,Fresh Grapes,Production,2014,tonnes,  35
Asia,United Arab Emirates,Fresh Grapes,Production,2015,tonnes,  34
Asia,United Arab Emirates,Fresh Grapes,Production,2016,tonnes,  36
Asia,United Arab Emirates,Fresh Grapes,Production,2017,tonnes,  34
Asia,United Arab Emirates,Fresh Grapes,Production,2018,tonnes,  35
Asia,United Arab Emirates,Fresh Grapes,Production,2019,tonnes,  35
Asia,United Arab Emirates,Fresh Grapes,Production,2020,tonnes,  35
Asia,United Arab Emirates,Fresh Grapes,Production,2021,tonnes,  35
Asia,United Arab Emirates,Fresh Grapes,Production,2022,tonnes,  35
Europe,United Kingdom,Fresh Grapes,Production,2009,tonnes,  852
Europe,United Kingdom,Fresh Grapes,Production,2010,tonnes,  774
Europe,United Kingdom,Fresh Grapes,Production,2011,tonnes,  708
Europe,United Kingdom,Fresh Grapes,Production,2012,tonnes,  665
Europe,United Kingdom,Fresh Grapes,Production,2013,tonnes,  601
Europe,United Kingdom,Fresh Grapes,Production,2014,tonnes,  531
Europe,United Kingdom,Fresh Grapes,Production,2015,tonnes,  470
Europe,United Kingdom,Fresh Grapes,Production,2016,tonnes,  534
Europe,United Kingdom,Fresh Grapes,Production,2017,tonnes,  512
Europe,United Kingdom,Fresh Grapes,Production,2018,tonnes,  506
Europe,United Kingdom,Fresh Grapes,Production,2019,tonnes,  517
Europe,United Kingdom,Fresh Grapes,Production,2020,tonnes,  512
Europe,United Kingdom,Fresh Grapes,Production,2021,tonnes,  511
Europe,United Kingdom,Fresh Grapes,Production,2022,tonnes,  513
America,United States of America,Fresh Grapes,Production,2009,tonnes,6 593 330
America,United States of America,Fresh Grapes,Production,2010,tonnes,6 742 290
America,United States of America,Fresh Grapes,Production,2011,tonnes,6 721 062
America,United States of America,Fresh Grapes,Production,2012,tonnes,6 826 023
America,United States of America,Fresh Grapes,Production,2013,tonnes,7 830 639
America,United States of America,Fresh Grapes,Production,2014,tonnes,7 140 997
America,United States of America,Fresh Grapes,Production,2015,tonnes,6 913 838
America,United States of America,Fresh Grapes,Production,2016,tonnes,6 982 628
America,United States of America,Fresh Grapes,Production,2017,tonnes,6 698 516
America,United States of America,Fresh Grapes,Production,2018,tonnes,6 890 975
America,United States of America,Fresh Grapes,Production,2019,tonnes,6 233 266
America,United States of America,Fresh Grapes,Production,2020,tonnes,5 388 677
America,United States of America,Fresh Grapes,Production,2021,tonnes,6 050 000
America,United States of America,Fresh Grapes,Production,2022,tonnes,5 985 000
America,Uruguay,Fresh Grapes,Production,2009,tonnes, 87 500
America,Uruguay,Fresh Grapes,Production,2010,tonnes, 110 291
America,Uruguay,Fresh Grapes,Production,2011,tonnes, 126 189
America,Uruguay,Fresh Grapes,Production,2012,tonnes, 141 695
America,Uruguay,Fresh Grapes,Production,2013,tonnes, 94 483
America,Uruguay,Fresh Grapes,Production,2014,tonnes, 94 939
America,Uruguay,Fresh Grapes,Production,2015,tonnes, 93 228
America,Uruguay,Fresh Grapes,Production,2016,tonnes, 104 506
America,Uruguay,Fresh Grapes,Production,2017,tonnes, 95 691
America,Uruguay,Fresh Grapes,Production,2018,tonnes, 104 932
America,Uruguay,Fresh Grapes,Production,2019,tonnes, 86 229
America,Uruguay,Fresh Grapes,Production,2020,tonnes, 96 825
America,Uruguay,Fresh Grapes,Production,2021,tonnes, 102 616
America,Uruguay,Fresh Grapes,Production,2022,tonnes, 106 673
Asia,Uzbekistan,Fresh Grapes,Production,2009,tonnes, 899 600
Asia,Uzbekistan,Fresh Grapes,Production,2010,tonnes, 987 300
Asia,Uzbekistan,Fresh Grapes,Production,2011,tonnes,1 090 238
Asia,Uzbekistan,Fresh Grapes,Production,2012,tonnes,1 206 045
Asia,Uzbekistan,Fresh Grapes,Production,2013,tonnes,1 322 090
Asia,Uzbekistan,Fresh Grapes,Production,2014,tonnes,1 441 200
Asia,Uzbekistan,Fresh Grapes,Production,2015,tonnes,1 579 349
Asia,Uzbekistan,Fresh Grapes,Production,2016,tonnes,1 613 131
Asia,Uzbekistan,Fresh Grapes,Production,2017,tonnes,1 625 511
Asia,Uzbekistan,Fresh Grapes,Production,2018,tonnes,1 589 784
Asia,Uzbekistan,Fresh Grapes,Production,2019,tonnes,1 603 308
Asia,Uzbekistan,Fresh Grapes,Production,2020,tonnes,1 606 942
Asia,Uzbekistan,Fresh Grapes,Production,2021,tonnes,1 695 259
Asia,Uzbekistan,Fresh Grapes,Production,2022,tonnes,1 760 559
America,Venezuela,Fresh Grapes,Production,2009,tonnes, 13 319
America,Venezuela,Fresh Grapes,Production,2010,tonnes, 22 203
America,Venezuela,Fresh Grapes,Production,2011,tonnes, 25 181
America,Venezuela,Fresh Grapes,Production,2012,tonnes, 15 720
America,Venezuela,Fresh Grapes,Production,2013,tonnes, 19 237
America,Venezuela,Fresh Grapes,Production,2014,tonnes, 19 290
America,Venezuela,Fresh Grapes,Production,2015,tonnes, 18 925
America,Venezuela,Fresh Grapes,Production,2016,tonnes, 18 885
America,Venezuela,Fresh Grapes,Production,2017,tonnes, 20 065
America,Venezuela,Fresh Grapes,Production,2018,tonnes, 18 368
America,Venezuela,Fresh Grapes,Production,2019,tonnes, 20 400
America,Venezuela,Fresh Grapes,Production,2020,tonnes, 19 398
America,Venezuela,Fresh Grapes,Production,2021,tonnes, 19 933
America,Venezuela,Fresh Grapes,Production,2022,tonnes, 21 123
Asia,Vietnam,Fresh Grapes,Production,2009,tonnes, 24 000
Asia,Vietnam,Fresh Grapes,Production,2010,tonnes, 16 700
Asia,Vietnam,Fresh Grapes,Production,2011,tonnes, 14 751
Asia,Vietnam,Fresh Grapes,Production,2012,tonnes, 15 308
Asia,Vietnam,Fresh Grapes,Production,2013,tonnes, 19 196
Asia,Vietnam,Fresh Grapes,Production,2014,tonnes, 23 874
Asia,Vietnam,Fresh Grapes,Production,2015,tonnes, 31 030
Asia,Vietnam,Fresh Grapes,Production,2016,tonnes, 26 774
Asia,Vietnam,Fresh Grapes,Production,2017,tonnes, 26 255
Asia,Vietnam,Fresh Grapes,Production,2018,tonnes, 25 165
Asia,Vietnam,Fresh Grapes,Production,2019,tonnes, 26 141
Asia,Vietnam,Fresh Grapes,Production,2020,tonnes, 27 493
Asia,Vietnam,Fresh Grapes,Production,2021,tonnes, 27 147
Asia,Vietnam,Fresh Grapes,Production,2022,tonnes, 26 386
Asia,Yemen,Fresh Grapes,Production,2009,tonnes, 129 385
Asia,Yemen,Fresh Grapes,Production,2010,tonnes, 166 278
Asia,Yemen,Fresh Grapes,Production,2011,tonnes, 149 068
Asia,Yemen,Fresh Grapes,Production,2012,tonnes, 154 869
Asia,Yemen,Fresh Grapes,Production,2013,tonnes, 155 622
Asia,Yemen,Fresh Grapes,Production,2014,tonnes, 151 268
Asia,Yemen,Fresh Grapes,Production,2015,tonnes, 146 730
Asia,Yemen,Fresh Grapes,Production,2016,tonnes, 130 234
Asia,Yemen,Fresh Grapes,Production,2017,tonnes, 129 687
Asia,Yemen,Fresh Grapes,Production,2018,tonnes, 122 751
Asia,Yemen,Fresh Grapes,Production,2019,tonnes, 134 187
Asia,Yemen,Fresh Grapes,Production,2020,tonnes, 136 555
Asia,Yemen,Fresh Grapes,Production,2021,tonnes, 145 591
Asia,Yemen,Fresh Grapes,Production,2022,tonnes, 142 601
Africa,Zimbabwe,Fresh Grapes,Production,2009,tonnes, 3 021
Africa,Zimbabwe,Fresh Grapes,Production,2010,tonnes, 3 076
Africa,Zimbabwe,Fresh Grapes,Production,2011,tonnes, 3 130
Africa,Zimbabwe,Fresh Grapes,Production,2012,tonnes, 3 200
Africa,Zimbabwe,Fresh Grapes,Production,2013,tonnes, 3 200
Africa,Zimbabwe,Fresh Grapes,Production,2014,tonnes, 3 245
Africa,Zimbabwe,Fresh Grapes,Production,2015,tonnes, 3 327
Africa,Zimbabwe,Fresh Grapes,Production,2016,tonnes, 3 396
Africa,Zimbabwe,Fresh Grapes,Production,2017,tonnes, 3 442
Africa,Zimbabwe,Fresh Grapes,Production,2018,tonnes, 3 486
Africa,Zimbabwe,Fresh Grapes,Production,2019,tonnes, 3 442
Africa,Zimbabwe,Fresh Grapes,Production,2020,tonnes, 3 457
Africa,Zimbabwe,Fresh Grapes,Production,2021,tonnes, 3 462
Africa,Zimbabwe,Fresh Grapes,Production,2022,tonnes, 3 453
Asia,Afghanistan,Wine,Production,2009,1000 hl,0
Asia,Afghanistan,Wine,Production,2010,1000 hl,0
Asia,Afghanistan,Wine,Production,2011,1000 hl,0
Asia,Afghanistan,Wine,Production,2012,1000 hl,0
Asia,Afghanistan,Wine,Production,2013,1000 hl,0
Asia,Afghanistan,Wine,Production,2014,1000 hl,0
Asia,Afghanistan,Wine,Production,2015,1000 hl,0
Asia,Afghanistan,Wine,Production,2016,1000 hl,0
Asia,Afghanistan,Wine,Production,2017,1000 hl,0
Asia,Afghanistan,Wine,Production,2018,1000 hl,0
Asia,Afghanistan,Wine,Production,2019,1000 hl,0
Asia,Afghanistan,Wine,Production,2020,1000 hl,0
Asia,Afghanistan,Wine,Production,2021,1000 hl,0
Asia,Afghanistan,Wine,Production,2022,1000 hl,0
Europe,Albania,Wine,Production,2009,1000 hl,  175
Europe,Albania,Wine,Production,2010,1000 hl,  181
Europe,Albania,Wine,Production,2011,1000 hl,  180
Europe,Albania,Wine,Production,2012,1000 hl,  190
Europe,Albania,Wine,Production,2013,1000 hl,  180
Europe,Albania,Wine,Production,2014,1000 hl,  175
Europe,Albania,Wine,Production,2015,1000 hl,  164
Europe,Albania,Wine,Production,2016,1000 hl,  178
Europe,Albania,Wine,Production,2017,1000 hl,  169
Europe,Albania,Wine,Production,2018,1000 hl,  153
Europe,Albania,Wine,Production,2019,1000 hl,  187
Europe,Albania,Wine,Production,2020,1000 hl,  192
Europe,Albania,Wine,Production,2021,1000 hl,  295
Europe,Albania,Wine,Production,2022,1000 hl,  228
Africa,Algeria,Wine,Production,2009,1000 hl,  588
Africa,Algeria,Wine,Production,2010,1000 hl,  475
Africa,Algeria,Wine,Production,2011,1000 hl,  480
Africa,Algeria,Wine,Production,2012,1000 hl,  492
Africa,Algeria,Wine,Production,2013,1000 hl,  498
Africa,Algeria,Wine,Production,2014,1000 hl,  126
Africa,Algeria,Wine,Production,2015,1000 hl,  96
Africa,Algeria,Wine,Production,2016,1000 hl,  66
Africa,Algeria,Wine,Production,2017,1000 hl,  227
Africa,Algeria,Wine,Production,2018,1000 hl,  193
Africa,Algeria,Wine,Production,2019,1000 hl,  193
Africa,Algeria,Wine,Production,2020,1000 hl,  193
Africa,Algeria,Wine,Production,2021,1000 hl,  193
Africa,Algeria,Wine,Production,2022,1000 hl,  193
Oceania,American Samoa,Wine,Production,2009,1000 hl,0
Oceania,American Samoa,Wine,Production,2010,1000 hl,0
Oceania,American Samoa,Wine,Production,2011,1000 hl,0
Oceania,American Samoa,Wine,Production,2012,1000 hl,0
Oceania,American Samoa,Wine,Production,2013,1000 hl,0
Oceania,American Samoa,Wine,Production,2014,1000 hl,0
Oceania,American Samoa,Wine,Production,2015,1000 hl,0
Oceania,American Samoa,Wine,Production,2016,1000 hl,0
Oceania,American Samoa,Wine,Production,2017,1000 hl,0
Oceania,American Samoa,Wine,Production,2018,1000 hl,0
Oceania,American Samoa,Wine,Production,2019,1000 hl,0
Oceania,American Samoa,Wine,Production,2020,1000 hl,0
Oceania,American Samoa,Wine,Production,2021,1000 hl,0
Oceania,American Samoa,Wine,Production,2022,1000 hl,0
Europe,Andorra,Wine,Production,2009,1000 hl,0
Europe,Andorra,Wine,Production,2010,1000 hl,0
Europe,Andorra,Wine,Production,2011,1000 hl,0
Europe,Andorra,Wine,Production,2012,1000 hl,0
Europe,Andorra,Wine,Production,2013,1000 hl,0
Europe,Andorra,Wine,Production,2014,1000 hl,0
Europe,Andorra,Wine,Production,2015,1000 hl,0
Europe,Andorra,Wine,Production,2016,1000 hl,0
Europe,Andorra,Wine,Production,2017,1000 hl,0
Europe,Andorra,Wine,Production,2018,1000 hl,0
Europe,Andorra,Wine,Production,2019,1000 hl,0
Europe,Andorra,Wine,Production,2020,1000 hl,0
Europe,Andorra,Wine,Production,2021,1000 hl,0
Europe,Andorra,Wine,Production,2022,1000 hl,0
Africa,Angola,Wine,Production,2009,1000 hl,0
Africa,Angola,Wine,Production,2010,1000 hl,0
Africa,Angola,Wine,Production,2011,1000 hl,0
Africa,Angola,Wine,Production,2012,1000 hl,0
Africa,Angola,Wine,Production,2013,1000 hl,0
Africa,Angola,Wine,Production,2014,1000 hl,0
Africa,Angola,Wine,Production,2015,1000 hl,0
Africa,Angola,Wine,Production,2016,1000 hl,0
Africa,Angola,Wine,Production,2017,1000 hl,0
Africa,Angola,Wine,Production,2018,1000 hl,0
Africa,Angola,Wine,Production,2019,1000 hl,0
Africa,Angola,Wine,Production,2020,1000 hl,0
Africa,Angola,Wine,Production,2021,1000 hl,0
Africa,Angola,Wine,Production,2022,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2009,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2010,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2011,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2012,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2013,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2014,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2015,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2016,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2017,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2018,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2019,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2020,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2021,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2022,1000 hl,0
America,Argentina,Wine,Production,2009,1000 hl, 12 135
America,Argentina,Wine,Production,2010,1000 hl, 16 250
America,Argentina,Wine,Production,2011,1000 hl, 15 473
America,Argentina,Wine,Production,2012,1000 hl, 11 778
America,Argentina,Wine,Production,2013,1000 hl, 14 984
America,Argentina,Wine,Production,2014,1000 hl, 15 197
America,Argentina,Wine,Production,2015,1000 hl, 13 362
America,Argentina,Wine,Production,2016,1000 hl, 9 447
America,Argentina,Wine,Production,2017,1000 hl, 11 821
America,Argentina,Wine,Production,2018,1000 hl, 14 522
America,Argentina,Wine,Production,2019,1000 hl, 13 019
America,Argentina,Wine,Production,2020,1000 hl, 10 796
America,Argentina,Wine,Production,2021,1000 hl, 12 482
America,Argentina,Wine,Production,2022,1000 hl, 11 451
America,Argentina,Wine,Production,2023,1000 hl, 8 813
Asia,Armenia,Wine,Production,2009,1000 hl,  47
Asia,Armenia,Wine,Production,2010,1000 hl,  59
Asia,Armenia,Wine,Production,2011,1000 hl,  62
Asia,Armenia,Wine,Production,2012,1000 hl,  58
Asia,Armenia,Wine,Production,2013,1000 hl,  64
Asia,Armenia,Wine,Production,2014,1000 hl,  68
Asia,Armenia,Wine,Production,2015,1000 hl,  66
Asia,Armenia,Wine,Production,2016,1000 hl,  75
Asia,Armenia,Wine,Production,2017,1000 hl,  97
Asia,Armenia,Wine,Production,2018,1000 hl,  96
Asia,Armenia,Wine,Production,2019,1000 hl,  123
Asia,Armenia,Wine,Production,2020,1000 hl,  110
Asia,Armenia,Wine,Production,2021,1000 hl,  137
Asia,Armenia,Wine,Production,2022,1000 hl,  126
Asia,Armenia,Wine,Production,2023,1000 hl,  141
America,Aruba,Wine,Production,2009,1000 hl,0
America,Aruba,Wine,Production,2010,1000 hl,0
America,Aruba,Wine,Production,2011,1000 hl,0
America,Aruba,Wine,Production,2012,1000 hl,0
America,Aruba,Wine,Production,2013,1000 hl,0
America,Aruba,Wine,Production,2014,1000 hl,0
America,Aruba,Wine,Production,2015,1000 hl,0
America,Aruba,Wine,Production,2016,1000 hl,0
America,Aruba,Wine,Production,2017,1000 hl,0
America,Aruba,Wine,Production,2018,1000 hl,0
America,Aruba,Wine,Production,2019,1000 hl,0
America,Aruba,Wine,Production,2020,1000 hl,0
America,Aruba,Wine,Production,2021,1000 hl,0
America,Aruba,Wine,Production,2022,1000 hl,0
Oceania,Australia,Wine,Production,2009,1000 hl, 11 784
Oceania,Australia,Wine,Production,2010,1000 hl, 11 420
Oceania,Australia,Wine,Production,2011,1000 hl, 11 180
Oceania,Australia,Wine,Production,2012,1000 hl, 12 259
Oceania,Australia,Wine,Production,2013,1000 hl, 12 310
Oceania,Australia,Wine,Production,2014,1000 hl, 11 863
Oceania,Australia,Wine,Production,2015,1000 hl, 11 912
Oceania,Australia,Wine,Production,2016,1000 hl, 13 100
Oceania,Australia,Wine,Production,2017,1000 hl, 13 690
Oceania,Australia,Wine,Production,2018,1000 hl, 12 740
Oceania,Australia,Wine,Production,2019,1000 hl, 11 970
Oceania,Australia,Wine,Production,2020,1000 hl, 10 900
Oceania,Australia,Wine,Production,2021,1000 hl, 14 820
Oceania,Australia,Wine,Production,2022,1000 hl, 13 070
Oceania,Australia,Wine,Production,2023,1000 hl, 9 640
Europe,Austria,Wine,Production,2009,1000 hl, 2 352
Europe,Austria,Wine,Production,2010,1000 hl, 1 737
Europe,Austria,Wine,Production,2011,1000 hl, 2 814
Europe,Austria,Wine,Production,2012,1000 hl, 2 125
Europe,Austria,Wine,Production,2013,1000 hl, 2 392
Europe,Austria,Wine,Production,2014,1000 hl, 1 999
Europe,Austria,Wine,Production,2015,1000 hl, 2 268
Europe,Austria,Wine,Production,2016,1000 hl, 1 953
Europe,Austria,Wine,Production,2017,1000 hl, 2 486
Europe,Austria,Wine,Production,2018,1000 hl, 2 753
Europe,Austria,Wine,Production,2019,1000 hl, 2 465
Europe,Austria,Wine,Production,2020,1000 hl, 2 398
Europe,Austria,Wine,Production,2021,1000 hl, 2 460
Europe,Austria,Wine,Production,2022,1000 hl, 2 527
Europe,Austria,Wine,Production,2023,1000 hl, 2 362
Asia,Azerbaijan,Wine,Production,2009,1000 hl,  72
